Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
2,0,1,0,0,2,1,1,0,39,1,1,91,20
1,0,1,1,1,2,1,2,1,0,1,1,255,4
1,1,1,0,0,2,0,0,1,0,1,0,145,7
2,0,2,1,0,1,0,1,2,0,0,0,298,2
0,1,2,1,1,2,0,1,0,0,0,0,223,21
0,1,0,1,1,2,1,2,1,0,1,0,68,2
0,1,0,1,0,0,1,1,0,0,0,1,222,9
2,1,0,0,0,0,0,2,1,0,0,1,315,1
1,1,1,1,0,2,0,0,1,0,0,1,94,1
0,1,2,0,1,2,0,0,0,0,0,1,263,16
2,0,2,0,0,1,1,2,2,152,1,0,41,0
1,1,0,1,1,1,0,2,0,0,1,0,251,10
1,0,0,1,1,2,0,1,0,0,1,0,2,23
0,0,2,1,0,2,0,2,0,0,0,1,93,24
0,1,2,1,0,2,1,2,0,0,0,0,239,26
0,1,1,0,0,0,0,0,1,145,0,1,107,3
1,1,0,1,0,0,1,2,2,0,0,0,130,20
2,0,1,1,1,2,0,0,1,0,0,0,139,2
0,0,1,0,0,0,1,2,1,0,1,0,101,27
0,0,1,0,1,2,0,0,1,0,1,0,105,12
1,1,1,1,0,2,0,2,1,0,0,1,90,8
0,1,2,0,1,1,1,2,2,0,0,1,277,13
1,1,1,0,0,1,0,2,2,0,1,0,293,4
1,1,2,1,1,2,0,1,0,0,1,1,258,15
2,1,1,1,0,2,1,1,0,0,1,1,220,1
2,1,0,1,0,2,0,2,2,0,0,1,47,14
2,0,1,0,1,0,0,1,1,0,0,0,263,3
0,0,2,0,1,0,1,2,1,0,0,0,105,10
2,1,2,0,1,2,1,1,2,140,1,0,64,12
1,1,2,0,1,1,1,2,1,0,0,1,315,4
2,0,2,1,0,2,0,2,2,116,1,1,57,4
1,0,0,1,0,1,0,2,0,0,0,1,58,13
0,1,1,0,1,2,1,0,2,0,0,1,38,10
2,0,1,1,0,1,0,1,2,144,1,0,48,5
1,1,1,0,0,0,1,1,0,0,0,0,79,16
1,0,2,1,0,1,1,0,2,0,0,0,282,27
1,0,0,0,0,1,1,1,1,66,1,0,128,8
1,0,1,0,1,1,1,0,2,168,1,1,186,9
2,0,0,0,1,2,1,0,1,0,1,0,232,9
0,1,0,0,0,0,0,1,1,0,1,0,186,5
1,0,2,0,1,2,0,0,0,54,0,0,94,24
1,1,0,0,0,0,1,2,2,124,0,0,65,15
2,1,2,1,0,1,0,2,1,0,0,1,149,6
2,0,1,1,0,2,0,0,2,0,1,1,252,12
1,0,0,1,0,1,1,2,2,0,0,1,122,2
2,1,0,0,1,1,0,1,2,26,1,0,228,27
0,0,0,0,0,2,0,0,1,107,1,1,239,0
2,0,1,1,1,0,0,1,1,0,1,1,113,22
0,1,0,0,1,2,1,1,0,0,0,1,301,19
2,1,0,1,1,1,1,2,0,0,1,1,88,6
2,1,2,0,0,2,0,0,2,120,0,1,54,19
0,0,1,1,1,1,1,2,1,0,1,1,314,7
1,1,2,1,0,0,1,1,0,0,1,1,127,6
2,1,0,0,1,1,0,0,1,0,1,0,161,3
2,1,0,1,0,1,1,2,1,0,0,1,246,23
0,0,0,0,0,2,1,1,0,0,1,1,234,20
0,1,2,1,0,1,0,2,0,0,1,1,4,17
2,1,1,1,0,0,0,0,1,145,1,1,144,4
2,0,1,1,1,0,1,1,0,0,1,1,11,6
0,1,2,1,1,2,1,1,1,0,1,1,48,16
0,1,0,1,0,0,0,1,0,0,0,0,137,9
0,0,1,1,1,0,1,1,0,0,0,1,79,8
2,1,0,1,0,1,1,2,2,0,0,0,146,25
1,0,2,1,1,0,0,0,2,0,0,1,180,20
2,0,2,1,1,1,0,1,2,8,1,0,170,10
2,1,0,0,1,1,1,0,0,0,0,1,155,18
2,0,2,1,0,2,0,1,0,139,0,1,143,9
2,0,0,0,1,2,1,1,1,0,0,1,134,15
0,1,2,1,1,2,0,0,2,0,0,1,142,4
1,1,0,0,0,2,0,1,1,0,1,1,110,16
2,0,1,1,0,0,0,1,2,0,1,0,293,19
0,0,0,0,1,1,1,2,1,0,0,1,115,0
2,0,2,0,0,0,1,2,0,0,0,0,82,6
0,1,1,0,0,0,0,0,0,0,1,1,277,3
2,0,1,1,1,2,1,1,0,0,0,1,79,12
0,1,1,1,0,2,0,2,2,28,1,0,310,27
1,0,0,0,1,0,1,2,0,0,1,0,64,24
2,0,1,0,1,0,1,0,2,0,0,1,245,17
2,1,1,1,1,2,1,2,2,168,0,0,220,6
0,1,2,0,1,1,1,2,0,0,1,0,94,7
1,1,0,1,0,0,1,0,0,0,0,0,266,23
0,1,1,1,0,0,1,0,0,0,1,1,170,18
0,1,0,1,1,2,0,1,0,98,1,0,149,9
1,1,0,0,1,2,1,2,0,0,1,1,208,4
1,0,0,1,1,2,1,2,2,0,1,0,294,23
2,0,0,1,1,2,1,1,1,0,0,0,184,17
2,1,0,1,0,2,0,2,2,0,1,0,69,6
0,1,2,0,1,1,1,0,2,0,1,1,93,9
1,1,0,0,1,0,0,1,2,0,0,1,172,22
0,1,0,1,1,2,1,2,2,0,1,1,51,9
0,0,0,0,0,0,1,1,0,0,0,0,124,16
1,1,2,1,0,1,0,2,0,61,0,0,215,6
0,0,0,0,1,0,0,2,0,0,0,1,212,27
0,0,2,0,0,0,1,0,2,0,0,1,164,7
0,1,1,0,0,0,0,2,2,0,1,1,183,14
2,1,1,0,1,2,0,0,0,0,0,0,144,4
2,0,0,0,0,2,0,2,0,0,1,0,311,3
1,0,1,0,0,0,0,0,2,56,0,0,177,16
2,1,2,1,0,2,1,1,1,0,1,0,196,20
2,0,1,0,0,1,1,2,2,0,0,0,127,5
0,0,1,1,1,1,0,1,2,0,1,1,77,16
1,1,2,1,0,0,0,2,2,0,0,0,172,27
2,0,2,1,1,2,1,1,2,0,1,0,300,20
2,0,2,1,0,2,1,0,2,0,0,0,190,19
1,0,0,0,0,0,1,2,0,43,0,0,295,0
1,0,1,0,1,0,0,2,1,0,0,0,267,20
0,1,2,1,0,0,1,0,0,0,1,0,178,16
0,0,2,0,1,1,0,0,2,0,0,0,271,12
0,1,0,1,1,1,1,0,1,160,0,0,294,7
1,1,0,0,0,2,0,1,0,0,1,1,138,0
0,0,1,1,1,1,1,0,1,176,1,1,112,1
1,1,1,1,1,1,0,0,0,0,1,0,280,11
0,0,2,1,1,1,1,1,1,0,0,0,223,25
2,0,2,1,1,1,0,1,0,0,1,1,137,7
2,1,0,0,0,1,1,1,1,0,0,1,132,4
0,1,2,0,0,1,1,2,2,142,1,0,212,12
0,1,0,1,0,0,0,2,2,0,1,0,202,12
0,0,0,0,0,2,1,1,1,0,1,0,228,13
0,1,1,0,0,2,1,0,1,97,1,0,219,27
2,0,0,0,0,1,0,2,1,0,1,0,157,0
2,1,0,0,0,0,0,1,2,47,0,0,292,2
0,0,1,0,1,0,0,1,0,0,0,1,248,14
1,0,1,0,1,1,0,1,2,0,1,0,76,19
1,0,0,1,0,1,1,0,0,0,0,0,243,9
1,1,1,1,1,1,0,1,0,0,1,0,224,22
0,0,2,0,1,1,1,0,0,0,1,0,58,23
2,1,1,1,1,0,1,0,0,38,0,0,144,15
0,1,2,0,0,0,1,1,1,0,1,0,290,5
1,0,0,0,1,1,1,2,1,46,1,0,121,21
0,0,2,1,1,2,0,0,1,96,1,1,141,16
2,0,2,0,0,2,1,1,0,0,0,0,303,21
1,0,2,0,1,1,0,1,2,0,1,0,61,15
0,0,2,0,0,2,0,1,1,0,1,0,285,2
2,0,2,0,1,2,1,1,2,0,1,1,290,10
1,1,2,0,1,1,0,0,2,0,1,1,158,16
0,0,1,1,1,1,0,0,0,0,0,0,73,27
2,1,1,0,0,2,0,2,2,0,1,1,237,20
0,0,0,0,1,2,1,2,1,0,0,0,125,25
2,0,1,1,1,0,0,0,0,0,0,0,299,6
0,0,2,0,0,0,1,1,1,0,1,0,166,7
0,1,0,0,0,0,0,2,2,0,0,1,309,11
2,0,2,0,1,2,1,0,2,0,1,1,224,2
2,1,2,0,1,2,0,2,2,0,0,0,121,13
0,0,1,0,1,0,0,2,1,0,0,1,159,22
0,1,2,0,0,2,0,0,2,126,0,1,261,2
1,0,1,0,1,1,1,2,0,84,1,1,60,25
0,1,1,0,0,0,0,1,1,0,1,1,162,21
1,0,0,1,1,1,0,1,2,29,0,0,162,14
2,1,2,1,1,1,0,1,2,0,1,0,1,8
1,1,2,0,1,0,1,2,1,0,1,0,234,15
1,0,1,0,1,1,0,2,2,0,1,1,57,5
1,0,0,0,1,2,0,2,2,0,0,0,15,18
1,0,2,0,0,2,0,2,0,0,1,1,148,24
0,1,1,0,0,0,1,2,2,0,0,1,217,9
1,0,1,1,0,2,1,0,2,0,1,0,232,0
0,1,0,0,1,0,0,0,1,10,1,0,154,7
1,1,1,0,0,2,1,0,0,0,1,0,139,14
1,0,2,0,1,0,1,2,2,0,1,0,150,23
1,1,1,0,1,2,0,1,0,0,0,1,196,21
0,1,1,0,1,0,0,2,2,0,0,1,97,20
2,1,2,0,1,0,1,1,0,0,1,0,28,13
0,0,1,0,0,2,1,1,2,0,0,1,158,16
1,1,0,1,1,0,0,2,1,0,1,1,181,0
2,1,0,0,1,2,1,1,2,0,0,0,9,27
0,0,1,1,1,2,0,2,1,138,0,1,190,2
1,0,1,0,1,1,1,0,1,0,1,0,56,17
2,0,1,1,0,2,0,2,0,0,0,0,16,24
0,1,1,0,1,2,0,0,0,4,0,1,92,23
2,0,1,1,1,1,1,0,2,0,1,0,171,1
1,0,0,1,0,2,0,1,0,37,1,1,315,15
0,0,0,0,1,2,1,2,1,0,0,0,110,10
0,0,2,0,1,2,1,2,2,0,1,0,38,1
0,1,2,0,1,1,1,0,0,0,0,1,120,3
2,1,1,1,0,1,1,0,2,0,1,1,168,10
2,1,0,0,0,0,1,2,2,0,1,0,11,11
0,0,1,1,0,0,0,1,0,0,1,1,42,12
2,0,2,1,1,2,0,2,2,0,0,1,227,2
0,0,1,1,1,0,0,2,2,0,0,1,250,9
0,1,1,1,1,2,0,1,1,0,0,1,231,21
1,0,0,1,1,0,1,0,1,0,1,1,127,26
1,1,2,1,1,0,1,0,1,0,1,1,279,10
1,0,2,0,0,0,0,1,2,0,0,1,56,12
0,0,2,1,1,1,1,1,2,157,0,0,66,14
1,1,0,1,0,0,0,0,0,0,0,0,232,27
0,1,2,1,1,0,1,2,2,0,1,0,58,5
0,0,1,1,0,0,1,2,2,0,1,0,162,12
2,1,2,0,1,1,1,0,2,96,1,1,55,12
1,1,0,0,0,0,0,0,2,0,1,0,277,21
1,1,2,0,1,1,0,2,2,0,0,1,187,26
0,1,2,1,1,2,0,2,0,0,0,1,40,24
1,0,2,1,0,2,1,0,2,129,1,0,30,6
1,0,1,1,0,0,1,0,1,0,0,1,87,18
1,1,1,0,0,1,0,0,1,0,1,0,74,25
0,1,0,1,1,0,1,0,2,0,0,1,143,9
0,0,1,1,0,2,1,1,1,0,0,1,95,20
0,0,2,0,1,0,0,1,2,0,0,0,46,21
0,0,0,0,0,0,0,2,2,0,0,1,12,17
0,0,1,0,0,2,0,1,1,0,1,1,279,17
1,1,2,0,1,1,1,0,1,0,1,1,259,20
0,0,1,0,0,1,1,1,1,0,0,1,173,13
2,0,1,0,1,1,1,1,0,0,0,0,8,7
1,1,0,0,1,0,1,1,0,120,0,1,125,4
0,0,2,1,1,1,1,1,2,0,1,1,151,27
1,1,1,0,0,0,0,0,0,45,1,1,118,27
0,1,1,0,0,1,0,1,1,0,1,1,232,5
0,0,1,1,0,0,1,0,2,0,1,1,95,26
0,0,1,1,0,1,0,2,2,0,0,1,307,1
0,0,0,0,1,1,1,2,0,0,1,0,102,14
1,1,2,0,0,1,0,0,1,0,0,0,205,9
2,0,0,1,0,1,1,0,0,0,0,1,52,9
1,0,1,1,1,2,0,0,0,0,0,0,102,25
0,0,1,0,1,0,0,0,0,0,0,1,180,1
2,1,0,0,1,1,0,0,0,0,1,1,18,5
2,1,0,0,1,1,1,2,0,0,0,0,137,20
2,1,1,1,0,2,0,0,0,0,1,0,41,0
0,1,2,1,0,2,1,2,0,0,0,0,180,11
2,0,0,0,0,1,1,0,1,41,0,0,108,4
1,1,1,0,1,2,0,1,0,49,1,0,12,5
0,0,1,1,0,2,1,1,1,0,1,0,247,1
2,1,1,1,0,2,1,1,0,0,1,0,223,1
2,1,2,0,0,1,1,2,0,0,0,1,288,20
1,0,2,0,0,2,0,1,2,0,0,0,161,27
0,0,2,1,0,0,1,1,0,0,1,0,102,13
0,1,2,1,0,2,1,0,1,0,0,1,285,20
2,0,1,1,0,1,0,2,2,0,0,1,132,7
2,1,2,1,1,1,1,1,2,0,0,1,165,6
2,0,0,1,0,1,1,0,1,0,1,1,145,26
1,1,2,0,1,1,0,1,0,88,1,1,130,22
0,0,0,1,1,1,0,0,1,0,1,0,140,22
1,0,1,1,1,2,1,2,0,0,1,1,154,27
1,1,2,1,0,0,1,2,2,0,1,0,25,10
2,0,2,0,0,0,0,0,0,0,1,1,148,23
0,0,2,0,0,2,0,2,0,0,1,1,41,9
0,0,1,0,1,0,0,2,1,0,0,1,225,9
1,1,2,1,0,2,1,1,0,0,0,0,299,26
2,0,2,1,1,1,0,1,2,0,1,1,48,22
0,1,0,0,1,2,0,0,0,0,1,1,190,10
0,1,0,0,1,2,0,2,2,0,1,1,52,4
0,1,2,0,1,1,1,2,1,0,0,0,84,12
0,1,1,0,0,2,0,2,0,0,1,1,53,2
2,0,2,0,0,1,1,1,1,47,1,0,300,8
1,1,0,1,0,2,0,0,0,111,0,0,37,3
2,0,1,0,1,0,1,2,0,0,1,1,37,21
1,1,2,0,1,0,1,1,1,0,0,0,189,1
1,1,2,0,1,1,1,0,1,0,0,1,152,15
2,0,0,1,0,2,1,0,1,0,1,1,126,13
2,0,0,1,1,2,1,2,0,28,0,1,80,18
2,1,2,0,0,0,0,2,2,0,1,0,309,19
2,0,2,1,1,0,0,0,2,0,0,1,57,13
1,1,0,1,0,1,1,2,2,0,0,1,9,16
0,0,2,0,0,2,1,2,1,0,1,0,145,1
2,1,2,1,1,2,0,1,1,0,0,1,188,19
0,0,2,0,0,1,0,2,2,0,1,0,187,12
1,0,0,0,1,1,1,1,1,0,0,1,101,12
1,1,2,1,1,0,0,1,0,82,1,1,113,15
1,1,0,0,0,1,0,2,2,0,1,0,239,10
0,0,1,1,0,2,0,0,2,0,1,1,111,22
1,0,2,0,0,1,0,1,0,0,0,0,53,5
2,0,2,0,0,0,0,0,1,0,1,1,220,10
2,0,0,1,0,1,0,0,0,160,0,0,81,2
0,0,0,1,0,1,1,0,2,0,1,1,285,3
0,1,0,0,0,1,1,0,0,0,1,1,221,13
0,1,0,1,1,0,1,1,1,0,0,0,90,20
1,0,0,0,1,1,0,0,2,0,1,0,65,10
0,1,0,1,1,2,1,2,2,0,0,0,1,22
2,0,0,1,1,0,1,1,1,0,1,1,119,1
2,1,0,0,0,2,0,1,1,82,0,1,21,8
0,1,1,1,1,1,1,2,2,146,1,1,20,0
2,1,0,0,0,0,1,0,1,0,1,1,152,4
2,0,0,1,0,2,0,1,1,0,0,0,194,23
0,1,2,1,1,1,1,1,0,0,0,0,301,20
1,0,0,1,0,0,1,0,0,127,0,0,226,4
0,0,0,0,0,1,0,1,0,66,1,1,85,21
0,1,1,0,0,0,0,2,0,0,0,0,78,19
2,1,1,0,1,0,1,2,1,0,0,1,302,19
2,1,2,1,0,0,1,2,1,18,0,0,246,16
1,1,2,0,1,1,1,0,1,0,1,0,232,12
2,0,0,1,1,1,1,1,2,0,0,0,198,0
2,0,2,1,0,2,0,1,0,0,0,0,307,20
0,1,0,1,1,2,0,2,1,0,0,0,3,16
2,1,0,0,0,0,0,2,1,103,0,1,45,16
0,1,0,0,1,2,1,0,0,0,0,0,8,22
0,1,2,0,0,0,1,1,2,123,0,0,214,9
1,1,0,1,0,1,1,2,0,0,0,1,184,0
2,0,1,0,1,1,0,0,1,0,0,1,83,9
0,1,0,0,0,1,1,2,1,0,1,1,278,16
1,1,2,1,0,2,1,0,2,0,0,0,241,23
2,1,0,0,1,1,0,1,2,0,1,1,183,6
0,1,2,1,0,1,1,1,0,0,1,0,311,9
0,1,1,0,1,1,0,0,0,0,0,0,292,10
1,0,0,1,0,1,1,1,0,0,0,1,283,16
2,0,0,1,0,2,1,2,2,0,1,1,201,6
2,1,2,0,0,1,1,1,1,0,0,0,8,12
2,0,1,0,1,2,0,1,2,0,0,0,71,16
2,1,0,1,0,1,1,1,1,173,0,1,261,26
2,0,2,1,0,2,0,1,0,0,1,1,8,22
0,0,0,0,1,1,1,1,0,0,0,0,149,14
2,0,0,1,1,0,1,0,2,0,0,0,245,19
2,0,0,0,1,1,1,2,2,0,0,0,129,21
2,0,0,1,1,0,0,2,2,0,0,0,176,20
2,1,0,0,0,1,0,2,2,0,0,0,70,22
0,1,2,0,0,0,0,1,0,0,0,0,124,12
2,0,1,1,1,1,1,0,2,0,0,0,205,11
2,1,0,0,0,0,1,0,2,0,1,1,304,0
0,0,2,0,0,0,1,2,2,0,1,0,215,14
0,1,1,0,1,0,1,1,0,0,0,1,248,7
2,1,1,0,0,0,1,2,0,119,0,0,313,26
2,0,1,0,0,2,0,2,1,0,1,0,164,12
2,1,2,0,0,0,1,0,2,0,0,1,160,25
2,1,0,0,0,1,0,0,1,0,1,1,113,8
2,0,2,1,0,0,0,1,1,0,1,1,264,1
0,0,0,1,1,2,1,0,0,0,1,0,58,22
0,0,0,0,0,2,0,1,0,0,1,1,106,14
0,0,2,1,0,1,0,0,2,0,0,0,32,27
0,1,0,0,0,1,0,1,2,0,1,0,70,9
1,0,1,1,1,1,1,1,0,0,0,1,250,25
0,1,2,1,1,2,1,1,2,0,0,0,278,23
0,0,0,1,1,1,1,0,1,0,1,0,1,13
1,1,1,0,0,1,0,0,1,0,0,1,201,21
0,1,1,0,1,1,1,0,1,0,0,0,268,25
0,0,0,0,0,0,1,0,1,0,1,1,280,7
2,0,1,0,1,2,1,0,1,0,0,1,60,18
1,0,0,1,1,1,0,1,0,0,0,0,167,9
2,0,1,0,0,0,1,1,2,0,1,0,183,16
2,1,2,1,1,2,1,2,0,0,1,0,144,0
1,1,0,0,1,2,1,0,2,21,1,1,312,4
1,0,2,1,0,1,0,2,0,0,0,0,158,17
1,1,1,0,0,2,1,2,1,0,0,0,140,21
0,0,0,1,0,1,0,1,0,0,1,1,163,22
0,0,0,1,0,2,0,2,1,0,0,0,196,16
1,1,2,0,1,0,0,2,2,0,1,0,169,17
0,1,1,1,1,1,1,1,2,0,1,0,181,5
0,0,1,1,0,0,1,2,0,0,0,1,200,2
1,1,1,0,1,2,0,0,0,161,0,1,186,3
0,0,2,1,0,0,0,1,2,0,0,0,246,5
0,0,2,0,0,1,1,1,2,0,0,0,241,1
2,0,1,0,1,1,0,0,2,0,0,0,35,1
2,0,2,0,0,1,0,2,2,0,1,1,294,10
1,0,0,0,1,2,0,0,2,0,1,1,124,17
0,1,0,0,0,2,0,2,2,0,0,0,100,5
2,0,0,0,0,2,1,2,2,0,1,1,43,17
0,0,1,1,1,0,1,0,1,0,1,1,207,26
1,1,2,1,1,2,1,1,1,0,1,1,251,12
1,0,1,1,1,1,1,1,0,0,0,1,94,21
2,0,1,0,0,1,1,1,0,0,0,0,117,14
1,0,0,1,1,0,1,2,2,0,0,1,187,24
2,1,2,0,0,1,1,1,0,0,0,1,287,18
2,0,1,0,1,1,0,2,0,0,1,1,182,8
0,1,2,0,0,0,0,1,2,0,0,0,97,9
1,1,2,1,1,2,0,0,1,54,1,0,67,9
0,1,2,1,1,2,1,1,2,0,0,1,229,13
2,1,0,0,1,1,0,2,0,0,1,0,144,6
1,0,2,0,0,2,0,1,2,0,1,0,138,27
1,0,2,0,1,0,1,0,2,0,0,1,151,20
2,1,0,0,1,0,0,2,0,0,1,0,242,23
2,0,2,1,0,0,0,2,2,0,0,0,103,24
0,0,0,1,1,2,1,2,2,0,0,0,267,9
1,0,2,1,1,0,0,2,0,0,0,0,29,24
2,1,1,1,1,0,0,2,2,0,0,0,125,16
1,0,0,1,1,0,0,1,0,0,1,1,163,27
0,1,0,1,1,0,1,1,0,0,1,0,284,26
2,0,0,1,0,1,0,2,1,0,0,1,267,14
2,0,0,0,0,2,1,1,2,0,0,0,100,3
0,1,2,1,0,0,0,2,1,0,1,1,130,10
0,0,2,1,1,0,1,0,2,0,1,0,217,26
0,1,1,0,1,0,1,2,0,139,1,0,138,14
0,0,2,1,1,0,0,2,2,0,0,1,302,21
0,0,0,1,1,1,1,0,1,6,1,0,213,6
2,1,1,1,0,0,1,1,2,0,0,0,118,10
0,1,0,0,0,0,1,0,1,11,0,0,48,6
2,0,1,0,1,0,0,0,2,0,0,0,280,16
2,0,1,0,0,0,0,2,1,0,1,0,0,4
2,1,1,1,1,1,1,1,2,0,1,1,12,5
2,0,2,1,0,0,0,2,1,158,1,0,269,27
2,1,1,1,0,2,1,0,2,0,1,1,207,3
0,0,1,0,0,0,1,0,2,0,1,0,228,17
1,1,1,1,0,1,0,2,1,0,1,0,127,24
2,0,1,0,1,0,0,1,0,0,1,0,93,4
1,0,1,1,1,1,1,2,0,0,0,1,164,27
2,0,2,1,1,1,0,2,1,117,1,0,224,19
2,1,0,1,1,1,1,2,0,0,1,0,287,27
1,0,1,0,1,0,0,0,0,0,0,1,47,26
0,1,1,1,0,1,1,2,1,0,1,0,306,20
0,1,1,1,1,2,1,1,0,0,1,1,157,27
0,1,2,0,1,1,1,1,0,0,1,0,224,15
1,0,1,1,1,2,1,2,1,0,0,0,14,9
1,0,1,0,1,2,0,2,0,80,0,1,19,19
1,1,2,0,1,1,1,1,1,180,0,1,216,6
2,0,2,1,0,2,1,0,1,0,0,1,195,24
2,1,2,1,1,1,1,1,2,0,1,0,29,23
1,1,1,0,1,0,1,1,0,2,0,0,210,14
2,1,2,0,0,1,1,1,2,0,1,1,267,11
1,1,1,1,0,1,1,2,1,0,1,0,92,19
1,1,2,1,0,0,1,0,1,0,1,1,76,21
1,0,0,0,0,1,1,1,0,81,0,1,56,3
1,0,1,1,1,0,1,1,0,0,0,1,9,18
0,1,1,0,1,0,1,2,2,0,0,1,43,27
0,0,0,1,1,2,1,0,0,0,0,0,2,1
2,0,2,1,1,2,1,2,2,0,0,0,226,6
0,0,0,0,1,0,0,2,1,0,1,0,305,19
0,1,1,0,1,1,0,2,2,0,0,1,27,27
1,1,1,1,0,1,1,2,0,0,0,0,100,14
2,0,0,0,1,0,1,1,2,0,1,1,159,24
2,0,1,1,0,0,1,1,1,45,0,1,152,23
0,0,0,0,1,2,0,0,1,62,0,1,35,5
2,0,2,0,1,1,0,1,1,0,1,1,238,17
0,1,1,1,1,0,0,0,0,91,1,0,162,6
0,1,2,0,1,2,1,0,1,0,1,0,286,23
1,0,1,1,0,0,1,1,1,98,0,1,306,23
2,0,0,0,1,0,0,2,0,0,0,0,72,27
1,0,1,0,1,2,1,0,0,0,1,1,232,0
1,0,1,1,0,0,0,1,0,0,0,0,218,5
1,1,0,0,1,1,0,1,2,0,1,1,46,21
1,0,0,1,1,1,1,1,1,14,1,0,183,1
2,1,2,1,1,1,0,2,2,0,1,0,220,8
1,1,2,1,1,0,1,0,1,137,0,1,99,23
2,1,1,1,0,0,1,2,1,0,0,0,205,10
1,0,0,0,0,1,0,1,1,132,0,0,155,3
0,1,0,1,0,0,1,1,0,101,0,1,140,25
2,0,2,0,1,2,0,2,0,0,1,0,87,0
1,0,2,0,1,0,1,2,1,50,1,0,36,16
1,1,2,1,1,0,0,1,0,0,1,1,69,20
2,1,1,0,0,2,0,2,1,0,0,0,65,20
0,1,0,0,1,2,1,2,2,0,0,1,88,1
2,0,0,0,1,1,0,0,0,0,0,0,141,2
0,1,0,0,0,1,1,0,0,0,0,1,1,17
1,1,2,0,1,0,1,0,0,0,0,0,107,2
0,1,1,1,0,2,1,2,2,0,0,0,40,4
0,0,0,0,0,2,0,2,1,0,0,1,91,11
2,0,2,0,1,0,0,2,2,0,1,1,166,8
1,0,1,0,1,1,1,0,0,0,1,0,312,15
1,0,0,1,0,0,1,1,0,0,1,1,35,27
2,0,0,0,1,0,0,2,2,67,1,1,219,16
1,1,1,1,0,0,0,2,2,117,0,0,128,4
2,1,0,1,1,2,0,0,1,0,0,0,121,15
2,1,1,1,1,1,1,1,2,0,1,1,70,15
1,1,1,0,1,2,0,1,2,162,1,0,159,13
2,0,2,0,0,0,0,0,0,0,1,0,175,20
0,0,0,1,0,1,0,1,2,0,0,0,27,27
1,1,2,0,0,2,1,2,0,65,1,0,100,23
1,1,1,1,0,2,0,2,0,0,0,0,236,11
1,1,2,1,0,1,0,1,1,0,0,0,180,23
1,0,2,0,0,1,1,1,0,0,1,0,40,14
0,1,0,0,0,2,0,2,1,146,0,0,309,14
0,1,2,1,0,2,1,1,1,0,1,1,110,10
1,0,0,1,1,1,0,0,0,173,0,0,253,22
1,0,0,0,0,0,0,2,2,0,0,1,279,18
1,1,0,1,1,0,0,2,0,0,1,1,43,1
2,0,2,0,1,2,1,1,0,180,1,1,300,1
1,1,0,1,1,1,1,0,0,0,0,0,6,14
1,0,1,0,1,1,0,0,2,0,0,1,247,2
1,0,0,0,1,1,0,2,0,87,1,0,311,26
2,1,1,0,0,1,0,1,0,0,0,0,314,8
2,1,2,0,1,2,0,1,0,0,1,1,124,11
2,0,2,1,0,0,1,1,2,0,1,0,311,27
2,1,0,0,0,1,1,2,2,0,0,0,311,3
0,0,0,1,0,1,1,2,0,0,1,1,90,8
1,0,2,0,0,1,0,2,2,0,1,1,109,3
0,0,0,0,0,1,1,0,0,0,0,1,36,22
1,0,1,0,0,2,0,0,0,0,1,0,261,8
2,1,0,1,1,2,0,0,2,0,1,1,104,25
0,0,1,0,1,1,1,2,0,0,1,0,267,13
0,0,1,1,0,2,1,2,1,0,1,0,41,22
1,1,1,0,1,1,1,1,1,0,0,1,101,9
1,1,1,1,1,0,1,1,0,0,1,0,43,15
0,1,1,0,0,0,1,2,1,0,0,1,200,16
0,1,0,1,0,2,1,1,0,0,0,1,40,7
1,1,0,0,0,1,1,2,2,0,1,1,18,24
0,1,0,1,0,2,0,1,1,0,0,0,3,0
2,0,2,0,1,1,1,2,1,0,1,1,266,26
2,1,1,0,0,1,0,2,2,0,0,0,303,18
1,0,2,1,0,0,0,0,2,0,1,1,16,14
2,0,0,0,0,2,0,0,2,0,1,1,277,14
1,0,0,1,0,0,1,2,0,0,1,0,289,6
1,0,0,0,1,1,0,1,2,0,1,0,202,9
0,0,1,1,0,1,1,0,1,0,0,1,181,18
1,1,2,1,1,2,1,1,2,117,1,0,77,7
2,0,1,0,0,0,0,2,1,0,1,0,205,21
1,1,2,0,0,2,1,2,1,0,0,0,53,6
0,1,0,1,0,1,0,0,1,62,1,1,117,20
2,1,2,0,1,2,0,2,2,0,0,1,81,3
1,1,1,0,0,2,1,2,1,6,1,0,261,2
0,1,2,1,0,2,0,2,2,92,0,1,230,25
2,1,1,0,1,0,0,2,0,138,1,1,177,14
0,0,2,0,1,1,0,2,1,0,1,1,38,7
0,1,2,1,0,2,1,2,0,0,1,0,255,17
2,0,2,1,0,1,1,1,0,13,0,0,153,24
2,0,0,0,1,1,0,0,0,0,0,1,82,2
0,1,0,0,1,0,1,0,2,0,1,0,139,24
0,0,2,1,1,1,0,2,2,0,0,0,104,21
0,1,1,0,1,1,0,1,0,0,1,1,237,21
2,1,0,1,1,0,0,1,1,0,1,1,295,10
2,1,2,0,0,1,0,0,0,0,0,1,241,13
2,1,0,1,1,2,1,1,2,10,0,1,315,23
2,1,1,1,0,1,1,2,1,0,1,0,54,25
2,0,2,0,1,2,1,1,1,0,0,1,11,19
